designation,type,series,d_mm,D_mm,B_mm,C_kN,C0_kN,mass_kg,rpm_grease,rpm_oil,manufacturer,source
6200,ball_radial,62xx,10,30,9,5.07,2.36,0.032,26000,34000,generic,ISO_catalog
6201,ball_radial,62xx,12,32,10,6.89,3.10,0.037,22000,28000,generic,ISO_catalog
6202,ball_radial,62xx,15,35,11,7.65,3.60,0.045,20000,26000,generic,ISO_catalog
6203,ball_radial,62xx,17,40,12,9.56,4.75,0.065,18000,24000,generic,ISO_catalog
6204,ball_radial,62xx,20,47,14,13.50,6.55,0.106,15000,20000,generic,ISO_catalog
6205,ball_radial,62xx,25,52,15,14.80,7.80,0.126,13000,18000,generic,ISO_catalog
6206,ball_radial,62xx,30,62,16,20.30,11.20,0.200,11000,15000,generic,ISO_catalog
6207,ball_radial,62xx,35,72,17,25.50,13.70,0.285,9500,13000,generic,ISO_catalog
6208,ball_radial,62xx,40,80,18,29.10,16.00,0.370,8500,11000,generic,ISO_catalog
6209,ball_radial,62xx,45,85,19,33.20,18.60,0.410,7500,10000,generic,ISO_catalog
6210,ball_radial,62xx,50,90,20,35.00,19.80,0.456,6700,9000,generic,ISO_catalog
6300,ball_radial,63xx,10,35,11,8.06,3.40,0.050,22000,28000,generic,ISO_catalog
6301,ball_radial,63xx,12,37,12,9.75,4.15,0.058,19000,24000,generic,ISO_catalog
6302,ball_radial,63xx,15,42,13,11.40,5.40,0.077,17000,22000,generic,ISO_catalog
6303,ball_radial,63xx,17,47,14,13.50,6.55,0.106,15000,20000,generic,ISO_catalog
6304,ball_radial,63xx,20,52,15,16.80,8.30,0.133,13000,17000,generic,ISO_catalog
6305,ball_radial,63xx,25,62,17,22.50,11.20,0.200,11000,15000,generic,ISO_catalog
6306,ball_radial,63xx,30,72,19,28.10,14.60,0.302,9500,13000,generic,ISO_catalog
6307,ball_radial,63xx,35,80,21,33.50,17.90,0.408,8500,11000,generic,ISO_catalog
6308,ball_radial,63xx,40,90,23,41.00,22.40,0.560,7500,10000,generic,ISO_catalog
7200,ball_angular,7xxx,10,30,9,5.07,2.65,0.030,26000,34000,generic,ISO_catalog
7201,ball_angular,7xxx,12,32,10,6.89,3.45,0.037,22000,28000,generic,ISO_catalog
7202,ball_angular,7xxx,15,35,11,7.65,4.00,0.045,20000,26000,generic,ISO_catalog
7203,ball_angular,7xxx,17,40,12,9.56,5.30,0.063,18000,24000,generic,ISO_catalog
7204,ball_angular,7xxx,20,47,14,13.50,7.35,0.106,15000,20000,generic,ISO_catalog
7205,ball_angular,7xxx,25,52,15,14.00,8.50,0.126,13000,18000,generic,ISO_catalog
7206,ball_angular,7xxx,30,62,16,20.30,12.50,0.200,11000,15000,generic,ISO_catalog
