base_designation,SKF,FAG,NTN,NSK,GOST,equivalence_type,notes
6200,6200,6200,6200,6200,200,exact,
6201,6201,6201,6201,6201,201,exact,
6202,6202,6202,6202,6202,202,exact,
6203,6203,6203,6203,6203,203,exact,
6204,6204,6204,6204,6204,204,exact,
6205,6205,6205,6205,6205,205,exact,
6204-2RS,6204-2RSH,6204.2RSR,6204LLU,6204DDU,180204,functional,Check seal type
6205-2RS,6205-2RSH,6205.2RSR,6205LLU,6205DDU,180205,functional,Check seal type
6300,6300,6300,6300,6300,300,exact,
6301,6301,6301,6301,6301,301,exact,
6302,6302,6302,6302,6302,302,exact,
6302-2RS,6302-2RSH,6302.2RSR,6302LLU,6302DDU,180302,functional,Check seal type
6304,6304,6304,6304,6304,304,exact,
6304-2RS,6304-2RSH,6304.2RSR,6304LLU,6304DDU,180304,functional,Check seal type
6305,6305,6305,6305,6305,305,exact,
6305-2RS,6305-2RSH,6305.2RSR,6305LLU,6305DDU,180305,functional,Check seal type
7200,7200 BEP,7200-B-TVP,7200B,7200B,36200,exact,Angular contact 40deg
7201,7201 BEP,7201-B-TVP,7201B,7201B,36201,exact,Angular contact 40deg
7204,7204 BEP,7204-B-TVP,7204B,7204B,36204,exact,Angular contact 40deg
7205,7205 BEP,7205-B-XL-TVP,7205B,7205B,46205,exact,Angular contact 40deg
7206,7206 BEP,7206-B-TVP,7206B,7206B,36206,exact,Angular contact 40deg
7207,7207 BEP,7207-B-TVP,7207B,7207B,36207,exact,Angular contact 40deg
7208,7208 BEP,7208-B-TVP,7208B,7208B,36208,exact,Angular contact 40deg
7209,7209 BEP,7209-B-TVP,7209B,7209B,36209,exact,Angular contact 40deg
7210,7210 BEP,7210-B-TVP,7210B,7210B,36210,exact,Angular contact 40deg
7211,7211 BEP,7211-B-TVP,7211B,7211B,36211,exact,Angular contact 40deg
7212,7212 BEP,7212-B-TVP,7212B,7212B,36212,exact,Angular contact 40deg
6206,6206,6206,6206,6206,206,exact,
6206-2RS,6206-2RSH,6206.2RSR,6206LLU,6206DDU,180206,functional,Check seal type
6207,6207,6207,6207,6207,207,exact,
6207-2RS,6207-2RSH,6207.2RSR,6207LLU,6207DDU,180207,functional,Check seal type
6208,6208,6208,6208,6208,208,exact,
6208-2RS,6208-2RSH,6208.2RSR,6208LLU,6208DDU,180208,functional,Check seal type
6209,6209,6209,6209,6209,209,exact,
6209-2RS,6209-2RSH,6209.2RSR,6209LLU,6209DDU,180209,functional,Check seal type
6210,6210,6210,6210,6210,210,exact,
6210-2RS,6210-2RSH,6210.2RSR,6210LLU,6210DDU,180210,functional,Check seal type
6211,6211,6211,6211,6211,211,exact,
6211-2RS,6211-2RSH,6211.2RSR,6211LLU,6211DDU,180211,functional,Check seal type
6212,6212,6212,6212,6212,212,exact,
6212-2RS,6212-2RSH,6212.2RSR,6212LLU,6212DDU,180212,functional,Check seal type
6306,6306,6306,6306,6306,306,exact,
6306-2RS,6306-2RSH,6306.2RSR,6306LLU,6306DDU,180306,functional,Check seal type
6307,6307,6307,6307,6307,307,exact,
6307-2RS,6307-2RSH,6307.2RSR,6307LLU,6307DDU,180307,functional,Check seal type
6308,6308,6308,6308,6308,308,exact,
6308-2RS,6308-2RSH,6308.2RSR,6308LLU,6308DDU,180308,functional,Check seal type
6309,6309,6309,6309,6309,309,exact,
6309-2RS,6309-2RSH,6309.2RSR,6309LLU,6309DDU,180309,functional,Check seal type
6310,6310,6310,6310,6310,310,exact,
6310-2RS,6310-2RSH,6310.2RSR,6310LLU,6310DDU,180310,functional,Check seal type
6311,6311,6311,6311,6311,311,exact,
6311-2RS,6311-2RSH,6311.2RSR,6311LLU,6311DDU,180311,functional,Check seal type
6312,6312,6312,6312,6312,312,exact,
6312-2RS,6312-2RSH,6312.2RSR,6312LLU,6312DDU,180312,functional,Check seal type
NU202,NU202,NU202,NU202,NU202,32302,exact,Cylindrical roller
NU203,NU203,NU203,NU203,NU203,32303,exact,Cylindrical roller
NU204,NU204,NU204,NU204,NU204,32304,exact,Cylindrical roller
NU205,NU205,NU205,NU205,NU205,32305,exact,Cylindrical roller
NU206,NU206,NU206,NU206,NU206,32306,exact,Cylindrical roller
NU207,NU207,NU207,NU207,NU207,32307,exact,Cylindrical roller
NU208,NU208,NU208,NU208,NU208,32308,exact,Cylindrical roller
NU209,NU209,NU209,NU209,NU209,32309,exact,Cylindrical roller
NU210,NU210,NU210,NU210,NU210,32310,exact,Cylindrical roller
NU211,NU211,NU211,NU211,NU211,32311,exact,Cylindrical roller
NU212,NU212,NU212,NU212,NU212,32312,exact,Cylindrical roller
NJ202,NJ202,NJ202,NJ202,NJ202,42302,exact,Cylindrical roller with rib
NJ203,NJ203,NJ203,NJ203,NJ203,42303,exact,Cylindrical roller with rib
NJ204,NJ204,NJ204,NJ204,NJ204,42304,exact,Cylindrical roller with rib
NJ205,NJ205,NJ205,NJ205,NJ205,42305,exact,Cylindrical roller with rib
NJ206,NJ206,NJ206,NJ206,NJ206,42306,exact,Cylindrical roller with rib
NJ207,NJ207,NJ207,NJ207,NJ207,42307,exact,Cylindrical roller with rib
NJ208,NJ208,NJ208,NJ208,NJ208,42308,exact,Cylindrical roller with rib
NJ209,NJ209,NJ209,NJ209,NJ209,42309,exact,Cylindrical roller with rib
NJ210,NJ210,NJ210,NJ210,NJ210,42310,exact,Cylindrical roller with rib
NJ211,NJ211,NJ211,NJ211,NJ211,42311,exact,Cylindrical roller with rib
NJ212,NJ212,NJ212,NJ212,NJ212,42312,exact,Cylindrical roller with rib
30202,30202,30202,30202,30202,7202,exact,Tapered roller
30203,30203,30203,30203,30203,7203,exact,Tapered roller
30204,30204,30204,30204,30204,7204,exact,Tapered roller
30205,30205,30205,30205,30205,7205,exact,Tapered roller
30206,30206,30206,30206,30206,7206,exact,Tapered roller
30207,30207,30207,30207,30207,7207,exact,Tapered roller
30208,30208,30208,30208,30208,7208,exact,Tapered roller
30209,30209,30209,30209,30209,7209,exact,Tapered roller
30210,30210,30210,30210,30210,7210,exact,Tapered roller
30211,30211,30211,30211,30211,7211,exact,Tapered roller
30212,30212,30212,30212,30212,7212,exact,Tapered roller
